transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T003007,A00754,A00581,329.41,USD,2023-08-23,15:03:43,Transfer,Completed,Medical expenses
T003008,A00754,A00398,548.6,USD,2023-03-04,09:05:58,Withdrawal,Completed,Furniture
T003009,A00755,A00706,467.91,USD,2023-07-09,17:12:16,Transfer,Completed,Insurance premium
T003010,A00755,A00100,844.38,USD,2023-11-20,12:44:55,Transfer,Completed,Security deposit
T003011,A00755,A00335,349.98,USD,2023-09-12,11:31:57,Deposit,Completed,Contract payment
T003012,A00755,A00009,415.11,USD,2023-11-28,12:20:52,Transfer,Completed,Landscaping
T003013,A00756,A00768,64.48,USD,2023-01-18,17:27:43,Deposit,Completed,Travel expenses
T003014,A00756,A00741,404.74,USD,2023-10-26,17:36:15,Transfer,Completed,Painting services
T003015,A00756,A00757,615.16,USD,2023-05-18,08:01:51,Deposit,Completed,Catering service
T003016,A00756,A00518,1942.16,USD,2023-10-28,10:42:44,Deposit,Completed,Network upgrade
T003017,A00756,A00190,531.4,USD,2023-02-09,13:45:37,Withdrawal,Completed,Phone system
T003018,A00757,A00821,221.42,USD,2023-06-19,08:09:25,Transfer,Completed,Equipment lease
T003019,A00757,A00102,456.24,USD,2023-11-17,17:54:25,Deposit,Completed,Office supplies
T003020,A00757,A00286,1142.96,USD,2023-02-05,10:36:40,Transfer,Completed,Landscaping
T003021,A00757,A00767,348.62,USD,2023-08-07,15:30:31,Transfer,Completed,Refund
T003022,A00758,A00481,415.15,USD,2023-01-02,16:44:57,Transfer,Completed,Tuition payment
T003023,A00758,A00122,516.72,USD,2023-02-12,11:12:47,Payment,Completed,HVAC repair
T003024,A00758,A00480,446.02,USD,2023-12-10,11:50:27,Payment,Completed,Credit card payment
T003025,A00758,A00481,674.31,USD,2023-03-19,17:51:20,Payment,Completed,Landscaping
T003026,A00758,A00293,105.88,USD,2023-12-16,16:58:55,Payment,Completed,Delivery service
T003027,A00759,A00114,1294.68,USD,2023-04-03,15:25:57,Deposit,Completed,Event ticket
T003028,A00759,A00573,28.76,USD,2023-10-26,17:41:22,Transfer,Completed,Rent payment
T003029,A00759,A00720,245.65,USD,2023-01-11,16:41:01,Transfer,Completed,Course enrollment
T003030,A00759,A00122,737.58,USD,2023-08-02,17:11:23,Transfer,Completed,Utility bill
T003031,A00759,A00605,11762.71,USD,2023-07-09,14:59:18,Payment,Completed,Quarterly tax
T003032,A00760,A00768,313.06,USD,2023-04-19,14:04:25,Transfer,Completed,Utility bill
T003033,A00760,A00716,82.0,USD,2023-11-09,08:28:25,Withdrawal,Completed,Grocery shopping
T003034,A00760,A00782,675.84,USD,2023-06-08,17:56:34,Withdrawal,Completed,Consulting fee
T003035,A00761,A00270,672.61,USD,2023-02-17,15:28:17,Deposit,Completed,Training program
T003036,A00761,A00713,461.63,USD,2023-12-21,08:17:12,Payment,Completed,Window cleaning
T003037,A00761,A00658,650.04,USD,2023-10-14,14:02:58,Payment,Completed,Phone bill
T003038,A00761,A00061,154.88,USD,2023-08-15,13:56:25,Payment,Completed,Event ticket
T003039,A00761,A00875,25.54,USD,2023-06-11,11:16:42,Withdrawal,Completed,Moving expenses
T003040,A00761,A00506,165.6,USD,2023-01-01,16:06:10,Transfer,Completed,Utility bill
T003041,A00762,A00782,491.69,USD,2023-01-02,11:40:09,Transfer,Completed,Roofing repair
T003042,A00762,A00515,195.08,USD,2023-07-27,08:38:43,Withdrawal,Completed,Refund
T003043,A00762,A00535,172.93,USD,2023-07-01,09:56:25,Payment,Completed,Contract work
T003044,A00762,A00015,497.76,USD,2023-11-03,08:17:14,Transfer,Completed,Painting services
T003045,A00762,A00764,13079.2,USD,2023-02-08,14:41:09,Payment,Completed,Tuition payment
T003046,A00762,A00478,13541.08,USD,2023-02-23,08:21:17,Transfer,Completed,Plumbing work
T003047,A00763,A00039,166.34,USD,2023-04-03,16:41:19,Deposit,Completed,Network upgrade
T003048,A00763,A00365,1495.65,USD,2023-12-29,16:37:20,Withdrawal,Completed,Credit card payment
T003049,A00763,A00829,380.7,USD,2023-10-22,11:54:12,Withdrawal,Completed,Auto repair
T003050,A00763,A00282,42.34,USD,2023-09-30,08:11:14,Withdrawal,Completed,Design work
T003051,A00764,A00421,46.7,USD,2023-04-25,11:42:43,Transfer,Completed,Plumbing work
T003052,A00764,A00238,246.52,USD,2023-02-01,16:21:28,Transfer,Completed,Equipment purchase
T003053,A00764,A00322,454.51,USD,2023-04-21,09:33:45,Payment,Completed,Consulting fee
T003054,A00764,A00185,130.78,USD,2023-06-25,10:54:12,Withdrawal,Completed,Home repair
T003055,A00764,A00675,469.63,USD,2023-11-08,14:02:05,Deposit,Completed,Investment transfer
T003056,A00765,A00438,2370.63,USD,2023-09-15,10:45:19,Payment,Completed,Tuition payment
T003057,A00765,A00869,348.56,USD,2023-04-22,16:52:21,Deposit,Completed,Gas bill
T003058,A00765,A00043,728.65,USD,2023-06-22,08:44:14,Transfer,Completed,Conference room
T003059,A00765,A00409,217.64,USD,2023-07-19,17:48:01,Withdrawal,Completed,Accounting fees
T003060,A00765,A00290,202.6,USD,2023-03-12,17:45:25,Withdrawal,Completed,Painting services
T003061,A00765,A00231,115.19,USD,2023-02-09,13:42:59,Withdrawal,Completed,Phone bill
T003062,A00766,A00478,201.82,USD,2023-08-06,08:04:22,Payment,Completed,Utility bill
T003063,A00766,A00785,720.3,USD,2023-05-22,13:04:11,Withdrawal,Completed,Catering service
T003064,A00766,A00618,139.35,USD,2023-04-13,15:35:33,Payment,Completed,Car payment
T003065,A00767,A00772,1672.69,USD,2023-01-13,15:51:58,Withdrawal,Completed,Quarterly tax
T003066,A00767,A00756,1536.18,USD,2023-12-31,08:28:32,Transfer,Completed,Equipment lease
T003067,A00767,A00889,1011.79,USD,2023-09-05,14:45:03,Deposit,Completed,Course enrollment
T003068,A00767,A00756,441.1,USD,2023-05-18,10:16:30,Payment,Completed,Legal fees
T003069,A00767,A00336,911.42,USD,2023-04-25,10:39:20,Payment,Completed,Equipment lease
T003070,A00768,A00657,3549.77,USD,2023-05-16,11:26:19,Withdrawal,Completed,Design work
T003071,A00768,A00455,602.1,USD,2023-09-11,15:12:03,Deposit,Completed,HVAC repair
T003072,A00768,A00267,1748.89,USD,2023-12-09,12:49:05,Transfer,Completed,Catering service
T003073,A00768,A00027,2540.82,USD,2023-12-13,16:50:12,Transfer,Completed,App development
T003074,A00768,A00338,420.61,USD,2023-11-17,16:30:30,Payment,Completed,Event ticket
T003075,A00768,A00267,2759.84,USD,2023-06-26,09:56:12,Transfer,Completed,Maintenance fee
T003076,A00769,A00007,1708.78,USD,2023-08-03,13:51:52,Deposit,Completed,Course enrollment
T003077,A00769,A00351,214.71,USD,2023-09-03,13:24:11,Deposit,Completed,Marketing services
T003078,A00769,A00258,77.12,USD,2023-06-06,17:40:32,Transfer,Completed,HVAC repair
T003079,A00769,A00587,194.17,USD,2023-06-18,11:25:42,Payment,Completed,Quarterly tax
T003080,A00770,A00186,7130.08,USD,2023-01-18,13:16:56,Transfer,Completed,Gas bill
T003081,A00770,A00408,47.08,USD,2023-11-09,08:04:35,Deposit,Completed,Landscaping
T003082,A00770,A00395,143.57,USD,2023-05-03,16:34:21,Transfer,Completed,App development
T003083,A00770,A00888,2005.45,USD,2023-06-30,16:14:17,Withdrawal,Completed,Course enrollment
T003084,A00771,A00231,1038.23,USD,2023-05-03,16:20:19,Withdrawal,Completed,Legal fees
T003085,A00771,A00181,1090.78,USD,2023-09-26,14:44:46,Payment,Completed,Conference room
T003086,A00771,A00729,79.9,USD,2023-12-03,10:31:10,Deposit,Completed,Quarterly tax
T003087,A00771,A00477,142.21,USD,2023-04-10,15:50:34,Payment,Completed,Grocery shopping
T003088,A00771,A00417,32.85,USD,2023-08-31,09:15:47,Transfer,Completed,Accounting fees
T003089,A00772,A00065,120.52,USD,2023-02-08,17:44:53,Withdrawal,Completed,Insurance premium
T003090,A00772,A00426,7316.06,USD,2023-06-09,14:39:46,Payment,Completed,Design work
T003091,A00772,A00592,839.4,USD,2023-07-21,10:59:47,Withdrawal,Completed,Contract payment
T003092,A00772,A00185,203.51,USD,2023-04-03,10:16:31,Payment,Completed,Contract work
T003093,A00772,A00566,424.27,USD,2023-02-22,14:53:28,Deposit,Completed,Grocery shopping
T003094,A00773,A00598,654.96,USD,2023-08-22,16:23:44,Transfer,Completed,Restaurant bill
T003095,A00773,A00363,1031.24,USD,2023-04-25,15:15:16,Deposit,Completed,Equipment purchase
T003096,A00773,A00303,352.91,USD,2023-02-03,13:56:20,Deposit,Completed,Accounting fees
T003097,A00773,A00880,79.93,USD,2023-02-17,17:00:28,Transfer,Completed,Window cleaning
T003098,A00773,A00591,452.36,USD,2023-04-12,09:13:06,Deposit,Completed,Painting services
T003099,A00774,A00305,210.83,USD,2023-06-01,10:22:20,Transfer,Completed,Payment for services
T003100,A00774,A00370,89.65,USD,2023-03-31,09:02:06,Deposit,Completed,Business invoice
T003101,A00774,A00308,1051.19,USD,2023-11-02,09:18:37,Deposit,Completed,Travel expenses
T003102,A00774,A00367,1357.65,USD,2023-12-26,15:00:23,Transfer,Completed,Equipment lease
T003103,A00775,A00129,358.12,USD,2023-05-17,11:21:19,Transfer,Completed,Loan repayment
T003104,A00775,A00886,175.58,USD,2023-09-19,16:43:51,Payment,Completed,SEO services
T003105,A00775,A00448,500.74,USD,2023-06-03,12:46:19,Payment,Completed,App development
T003106,A00775,A00899,48.64,USD,2023-04-10,10:50:26,Withdrawal,Completed,Phone system
T003107,A00775,A00198,718.65,USD,2023-12-30,08:17:08,Payment,Completed,Phone system
T003108,A00775,A00302,77.57,USD,2023-02-09,09:39:53,Transfer,Completed,Restaurant bill
T003109,A00775,A00671,1243.73,USD,2023-12-06,15:34:57,Payment,Completed,Business invoice
T003110,A00776,A00756,156.73,USD,2023-02-18,10:59:01,Withdrawal,Completed,Consulting fee
T003111,A00776,A00741,733.35,USD,2023-11-02,08:06:23,Payment,Completed,Conference room
T003112,A00776,A00835,482.51,USD,2023-02-01,14:32:02,Payment,Completed,Data backup
T003113,A00777,A00089,1723.52,USD,2023-09-24,08:05:51,Withdrawal,Completed,Moving expenses
T003114,A00777,A00122,228.64,USD,2023-07-03,15:16:12,Transfer,Completed,Restaurant bill
T003115,A00777,A00263,243.05,USD,2023-12-02,17:08:36,Payment,Completed,Grocery shopping
T003116,A00778,A00754,1039.17,USD,2023-02-04,11:24:18,Payment,Completed,Contract payment
T003117,A00778,A00427,142.8,USD,2023-07-08,17:19:34,Transfer,Completed,Subscription renewal
T003118,A00778,A00396,316.26,USD,2023-11-08,12:23:40,Transfer,Completed,Network upgrade
T003119,A00778,A00671,147.0,USD,2023-01-31,08:54:37,Transfer,Completed,Delivery service
T003120,A00779,A00381,228.62,USD,2023-01-15,13:14:11,Payment,Completed,Painting services
T003121,A00779,A00443,987.46,USD,2023-12-19,16:01:55,Payment,Completed,Roofing repair
T003122,A00780,A00508,101.08,USD,2023-12-25,13:20:22,Payment,Completed,SEO services
T003123,A00780,A00700,239.99,USD,2023-05-25,08:53:21,Transfer,Completed,App development
T003124,A00780,A00462,2507.21,USD,2023-02-21,09:58:40,Deposit,Completed,Training program
T003125,A00780,A00250,722.77,USD,2023-11-26,17:04:44,Transfer,Completed,Contract work
T003126,A00780,A00410,492.21,USD,2023-12-14,13:09:04,Payment,Completed,SEO services
T003127,A00781,A00341,5677.56,USD,2023-01-22,12:44:12,Payment,Completed,Catering service
T003128,A00781,A00899,546.84,USD,2023-03-15,13:49:58,Payment,Completed,Painting services
T003129,A00781,A00650,237.73,USD,2023-10-06,08:12:30,Transfer,Completed,Investment transfer
T003130,A00781,A00897,258.59,USD,2023-10-10,16:26:36,Transfer,Completed,Course enrollment
T003131,A00782,A00364,194.68,USD,2023-04-07,12:01:46,Payment,Completed,Travel expenses
T003132,A00782,A00670,169.11,USD,2023-02-06,16:06:15,Transfer,Completed,Furniture
T003133,A00782,A00396,524.13,USD,2023-02-25,10:43:12,Deposit,Completed,Auto repair
T003134,A00782,A00409,258.99,USD,2023-05-08,17:24:09,Transfer,Completed,Gym membership
T003135,A00783,A00279,1635.08,USD,2023-10-16,16:28:03,Deposit,Completed,Contract payment
T003136,A00783,A00060,988.67,USD,2023-03-16,17:16:06,Transfer,Completed,Security deposit
T003137,A00783,A00113,29.76,USD,2023-07-27,13:59:48,Transfer,Completed,Tuition payment
T003138,A00784,A00079,144.86,USD,2023-10-16,12:33:05,Deposit,Completed,Database setup
T003139,A00784,A00653,209.37,USD,2023-01-12,09:26:29,Withdrawal,Completed,Travel expenses
T003140,A00784,A00346,327.78,USD,2023-04-24,16:46:41,Transfer,Completed,Roofing repair
T003141,A00784,A00197,358.66,USD,2023-06-07,12:25:57,Transfer,Completed,Business invoice
T003142,A00785,A00024,1005.89,USD,2023-01-29,13:12:32,Payment,Completed,Appliance purchase
T003143,A00785,A00748,752.72,USD,2023-11-11,13:00:39,Transfer,Completed,HVAC repair
T003144,A00785,A00747,836.76,USD,2023-03-20,13:28:31,Transfer,Completed,Restaurant bill
T003145,A00786,A00718,481.92,USD,2023-03-04,08:53:23,Withdrawal,Completed,Travel expenses
T003146,A00786,A00715,903.94,USD,2023-02-13,13:21:21,Deposit,Completed,Grocery shopping
T003147,A00786,A00608,243.39,USD,2023-11-17,13:08:08,Transfer,Completed,Car payment
T003148,A00787,A00624,290.09,USD,2023-11-26,10:36:34,Payment,Completed,Utility bill
T003149,A00787,A00024,4097.33,USD,2023-08-23,10:24:20,Payment,Completed,Plumbing work
T003150,A00787,A00626,244.63,USD,2023-11-17,13:53:31,Transfer,Completed,Accounting fees
T003151,A00787,A00251,140.29,USD,2023-07-14,10:46:23,Deposit,Completed,Internet service
T003152,A00788,A00358,308.41,USD,2023-03-01,09:13:04,Transfer,Completed,Home repair
T003153,A00788,A00854,324.4,USD,2023-11-25,15:32:43,Transfer,Completed,Phone system
T003154,A00788,A00870,227.38,USD,2023-03-10,15:30:01,Payment,Completed,Data backup
T003155,A00789,A00099,1553.79,USD,2023-11-30,15:39:37,Payment,Completed,Pool maintenance
T003156,A00789,A00461,931.04,USD,2023-08-12,12:04:04,Deposit,Completed,Consulting fee
T003157,A00789,A00876,413.52,USD,2023-11-15,14:28:10,Transfer,Completed,Moving expenses
T003158,A00789,A00413,115.4,USD,2023-01-21,15:07:58,Payment,Completed,Car payment
T003159,A00789,A00290,499.03,USD,2023-07-02,10:08:02,Withdrawal,Completed,Car payment
T003160,A00790,A00809,873.09,USD,2023-07-09,17:46:14,Withdrawal,Completed,Property tax
T003161,A00790,A00142,132.07,USD,2023-04-29,11:07:26,Deposit,Completed,App development
T003162,A00790,A00077,394.16,USD,2023-12-07,15:19:43,Withdrawal,Completed,Quarterly tax
T003163,A00791,A00041,485.99,USD,2023-10-24,13:57:04,Withdrawal,Completed,Painting services
T003164,A00791,A00576,441.26,USD,2023-10-26,08:58:12,Transfer,Completed,Security deposit
T003165,A00791,A00576,3188.51,USD,2023-07-25,12:08:13,Transfer,Completed,Contract work
T003166,A00791,A00742,1443.78,USD,2023-05-27,14:47:37,Payment,Completed,Network upgrade
T003167,A00791,A00003,1651.54,USD,2023-06-27,08:33:42,Payment,Completed,Investment transfer
T003168,A00791,A00711,457.35,USD,2023-09-12,16:16:40,Withdrawal,Completed,Quarterly tax
T003169,A00792,A00241,7814.55,USD,2023-11-05,12:10:17,Deposit,Completed,Quarterly tax
T003170,A00792,A00453,660.34,USD,2023-01-27,12:19:34,Payment,Completed,HVAC repair
T003171,A00792,A00753,453.8,USD,2023-07-28,09:33:10,Payment,Completed,Pool maintenance
T003172,A00792,A00452,763.11,USD,2023-05-28,17:26:28,Payment,Completed,SEO services
T003173,A00793,A00384,1077.13,USD,2023-05-05,09:40:33,Transfer,Completed,Office supplies
T003174,A00793,A00533,124.22,USD,2023-05-26,09:52:13,Transfer,Completed,Painting services
T003175,A00793,A00643,2241.12,USD,2023-08-13,17:29:40,Transfer,Completed,Roofing repair
T003176,A00793,A00602,1049.39,USD,2023-08-15,08:53:19,Payment,Completed,Subscription renewal
T003177,A00794,A00216,482.99,USD,2023-02-23,10:30:11,Withdrawal,Completed,Website design
T003178,A00794,A00180,186.32,USD,2023-07-02,14:28:44,Payment,Completed,Tuition payment
T003179,A00794,A00527,136.04,USD,2023-03-25,13:54:53,Withdrawal,Completed,Car payment
T003180,A00794,A00296,768.57,USD,2023-11-29,14:19:58,Transfer,Completed,Medical expenses
T003181,A00795,A00602,224.71,USD,2023-03-20,08:11:08,Transfer,Completed,Utility bill
T003182,A00795,A00181,86.06,USD,2023-08-23,10:24:21,Payment,Completed,Business invoice
T003183,A00795,A00850,214.53,USD,2023-07-30,15:14:28,Transfer,Completed,Business invoice
T003184,A00795,A00057,156.59,USD,2023-04-10,10:03:23,Withdrawal,Completed,Landscaping
T003185,A00796,A00356,269.26,USD,2023-06-21,16:33:16,Deposit,Completed,Legal fees
T003186,A00796,A00130,230.19,USD,2023-02-06,09:57:47,Withdrawal,Completed,Investment transfer
T003187,A00797,A00694,115.32,USD,2023-07-26,08:19:03,Payment,Completed,Data backup
T003188,A00797,A00148,262.22,USD,2023-03-03,15:20:07,Deposit,Completed,Catering service
T003189,A00798,A00813,104.91,USD,2023-09-25,14:22:14,Transfer,Completed,Grocery shopping
T003190,A00798,A00696,1154.62,USD,2023-01-17,15:52:02,Transfer,Completed,App development
T003191,A00798,A00013,447.77,USD,2023-08-27,12:39:59,Transfer,Completed,Data backup
T003192,A00798,A00341,3544.95,USD,2023-09-07,12:10:34,Deposit,Completed,Landscaping
T003193,A00798,A00085,477.09,USD,2023-11-25,15:42:55,Withdrawal,Completed,Accounting fees
T003194,A00798,A00219,518.94,USD,2023-04-16,08:41:22,Transfer,Completed,Restaurant bill
T003195,A00799,A00155,3505.62,USD,2023-03-26,10:13:29,Payment,Completed,Security deposit
T003196,A00799,A00277,198.5,USD,2023-12-01,11:40:11,Transfer,Completed,Gas bill
T003197,A00799,A00800,823.96,USD,2023-05-23,09:59:59,Payment,Completed,Furniture
T003198,A00799,A00302,216.98,USD,2023-06-09,10:29:37,Transfer,Completed,Property tax
T003199,A00799,A00793,583.45,USD,2023-06-02,14:04:47,Transfer,Completed,Credit card payment
T003200,A00800,A00777,81.07,USD,2023-01-26,10:39:54,Payment,Completed,Equipment lease
T003201,A00800,A00665,812.1,USD,2023-10-28,08:48:50,Transfer,Completed,Gas bill
T003202,A00800,A00602,1237.97,USD,2023-08-23,08:21:00,Deposit,Completed,Consulting fee
T003203,A00800,A00798,1123.24,USD,2023-04-06,12:25:42,Withdrawal,Completed,Legal fees
T003204,A00800,A00829,370.51,USD,2023-07-02,09:05:37,Deposit,Completed,Travel expenses
T003205,A00801,A00328,3485.31,USD,2023-04-06,14:31:38,Transfer,Completed,Contract payment
T003206,A00801,A00079,1865.38,USD,2023-06-27,17:45:10,Transfer,Completed,Appliance purchase
T003207,A00802,A00793,57.71,USD,2023-03-16,10:56:54,Withdrawal,Completed,Catering service
T003208,A00802,A00527,247.83,USD,2023-06-19,15:59:24,Payment,Completed,Grocery shopping
T003209,A00802,A00384,777.28,USD,2023-07-06,16:57:52,Deposit,Completed,Accounting fees
T003210,A00803,A00015,499.19,USD,2023-12-06,12:03:32,Transfer,Completed,Phone bill
T003211,A00803,A00823,138.09,USD,2023-11-22,09:22:53,Payment,Completed,Subscription renewal
T003212,A00804,A00467,372.0,USD,2023-01-13,16:01:30,Payment,Completed,Travel expenses
T003213,A00804,A00344,235.39,USD,2023-01-07,17:12:44,Withdrawal,Completed,Delivery service
T003214,A00804,A00017,872.01,USD,2023-04-24,15:51:05,Transfer,Completed,Gas bill
T003215,A00804,A00167,165.08,USD,2023-04-01,15:52:36,Payment,Completed,Internet service
T003216,A00805,A00260,1514.07,USD,2023-06-17,12:10:31,Withdrawal,Completed,Window cleaning
T003217,A00805,A00899,179.98,USD,2023-05-07,14:46:36,Deposit,Completed,Phone system
T003218,A00805,A00220,171.64,USD,2023-03-31,16:05:50,Deposit,Completed,Refund
T003219,A00805,A00627,506.57,USD,2023-02-08,16:01:37,Deposit,Completed,Roofing repair
T003220,A00806,A00032,798.66,USD,2023-01-10,17:13:14,Transfer,Completed,Contract work
T003221,A00806,A00449,184.89,USD,2023-03-07,10:30:23,Transfer,Completed,Catering service
T003222,A00806,A00676,445.01,USD,2023-12-30,15:11:11,Deposit,Completed,App development
T003223,A00806,A00581,94.88,USD,2023-10-24,11:49:55,Payment,Completed,Restaurant bill
T003224,A00807,A00454,285.18,USD,2023-07-22,13:52:44,Deposit,Completed,Plumbing work
T003225,A00807,A00433,91.51,USD,2023-06-01,17:50:20,Deposit,Completed,Conference room
T003226,A00807,A00368,668.73,USD,2023-06-24,15:20:54,Deposit,Completed,Medical expenses
T003227,A00807,A00416,366.5,USD,2023-02-03,09:32:05,Withdrawal,Completed,Consulting fee
T003228,A00807,A00138,907.86,USD,2023-10-21,09:37:45,Transfer,Completed,Grocery shopping
T003229,A00807,A00410,287.8,USD,2023-07-30,11:27:37,Transfer,Completed,Moving expenses
T003230,A00807,A00521,15.27,USD,2023-07-13,15:56:47,Transfer,Completed,Phone system
T003231,A00808,A00370,228.81,USD,2023-02-08,17:24:52,Deposit,Completed,Delivery service
T003232,A00808,A00416,211.76,USD,2023-12-30,17:50:51,Transfer,Completed,Software subscription
T003233,A00808,A00869,227.14,USD,2023-05-18,11:56:43,Transfer,Completed,Gas bill
T003234,A00809,A00021,1177.85,USD,2023-09-12,15:30:48,Transfer,Completed,Legal fees
T003235,A00809,A00280,214.16,USD,2023-12-15,12:08:41,Withdrawal,Completed,Car payment
T003236,A00810,A00863,103.59,USD,2023-12-16,17:01:58,Transfer,Completed,Internet service
T003237,A00810,A00518,148.97,USD,2023-04-01,17:59:23,Transfer,Completed,Design work
T003238,A00810,A00698,243.03,USD,2023-03-28,15:06:01,Transfer,Completed,Quarterly tax
T003239,A00810,A00754,94.88,USD,2023-12-11,12:14:04,Deposit,Completed,Moving expenses
T003240,A00811,A00620,1324.03,USD,2023-07-14,11:59:51,Transfer,Completed,Phone bill
T003241,A00811,A00268,443.03,USD,2023-05-14,11:15:59,Payment,Completed,Subscription renewal
T003242,A00811,A00171,332.86,USD,2023-10-06,17:09:44,Deposit,Completed,Appliance purchase
T003243,A00812,A00698,996.66,USD,2023-10-10,08:11:59,Transfer,Completed,Cleaning service
T003244,A00812,A00355,390.43,USD,2023-12-18,09:48:36,Payment,Completed,Auto repair
T003245,A00813,A00088,416.87,USD,2023-11-02,17:12:06,Withdrawal,Completed,Database setup
T003246,A00813,A00255,1022.01,USD,2023-09-22,14:07:50,Transfer,Completed,Internet service
T003247,A00813,A00709,247.92,USD,2023-08-08,08:20:17,Payment,Completed,Property tax
T003248,A00813,A00605,384.64,USD,2023-05-13,15:00:26,Payment,Completed,Catering service
T003249,A00814,A00825,1944.1,USD,2023-07-18,17:49:28,Deposit,Completed,Tuition payment
T003250,A00814,A00437,439.64,USD,2023-02-15,16:27:10,Transfer,Completed,Refund
T003251,A00814,A00596,901.19,USD,2023-08-16,16:59:56,Payment,Completed,Subscription renewal
T003252,A00815,A00707,2152.49,USD,2023-05-13,08:56:49,Transfer,Completed,Conference room
T003253,A00815,A00778,157.97,USD,2023-03-03,15:21:20,Transfer,Completed,Roofing repair
T003254,A00815,A00396,1710.77,USD,2023-04-30,16:54:46,Transfer,Completed,App development
T003255,A00816,A00831,144.68,USD,2023-06-26,15:26:52,Transfer,Completed,Travel expenses
T003256,A00816,A00596,282.54,USD,2023-12-04,08:39:22,Payment,Completed,Contract work
T003257,A00816,A00202,210.24,USD,2023-09-17,16:11:12,Transfer,Completed,Insurance premium
T003258,A00817,A00818,482.19,USD,2023-06-08,11:59:22,Deposit,Completed,Design work
T003259,A00817,A00688,258.11,USD,2023-08-26,15:26:15,Withdrawal,Completed,Cleaning service
T003260,A00818,A00402,1700.23,USD,2023-06-21,12:14:31,Transfer,Completed,Moving expenses
T003261,A00818,A00432,337.8,USD,2023-08-25,09:51:27,Transfer,Completed,Loan repayment
T003262,A00818,A00653,131.39,USD,2023-04-10,17:17:59,Transfer,Completed,Loan repayment
T003263,A00819,A00582,534.3,USD,2023-03-07,17:16:34,Deposit,Completed,Delivery service
T003264,A00819,A00025,1131.75,USD,2023-09-24,13:20:44,Deposit,Completed,Subscription renewal
T003265,A00820,A00819,7673.8,USD,2023-10-17,09:16:10,Transfer,Completed,Database setup
T003266,A00820,A00229,22.88,USD,2023-10-24,14:29:53,Withdrawal,Completed,Credit card payment
T003267,A00820,A00057,4328.12,USD,2023-01-17,12:01:49,Payment,Completed,Loan repayment
T003268,A00821,A00709,452.14,USD,2023-01-11,11:23:16,Withdrawal,Completed,Database setup
T003269,A00821,A00390,2866.77,USD,2023-11-08,15:20:04,Payment,Completed,Auto repair
T003270,A00821,A00597,96.37,USD,2023-11-15,12:01:31,Withdrawal,Completed,Business invoice
T003271,A00822,A00529,97.87,USD,2023-01-26,16:09:36,Transfer,Completed,Medical expenses
T003272,A00822,A00153,1469.85,USD,2023-10-27,13:02:04,Transfer,Completed,Painting services
T003273,A00822,A00312,143.8,USD,2023-08-17,10:39:36,Deposit,Completed,Utility bill
T003274,A00822,A00380,308.6,USD,2023-12-22,17:01:16,Payment,Completed,Refund
T003275,A00823,A00720,1123.28,USD,2023-05-25,12:08:52,Withdrawal,Completed,Credit card payment
T003276,A00823,A00354,1208.33,USD,2023-11-21,16:34:57,Withdrawal,Completed,Quarterly tax
T003277,A00823,A00889,413.99,USD,2023-04-17,12:35:12,Withdrawal,Completed,Painting services
T003278,A00823,A00127,293.06,USD,2023-01-26,14:42:49,Transfer,Completed,Painting services
T003279,A00823,A00589,170.21,USD,2023-05-29,09:31:43,Transfer,Completed,Event ticket
T003280,A00823,A00641,1814.85,USD,2023-12-29,08:48:45,Withdrawal,Completed,Office supplies
T003281,A00824,A00127,1068.31,USD,2023-03-23,09:51:24,Withdrawal,Completed,Auto repair
T003282,A00824,A00845,1100.37,USD,2023-02-04,16:59:24,Withdrawal,Completed,Marketing services
T003283,A00824,A00682,571.27,USD,2023-01-14,16:51:59,Deposit,Completed,Utility bill
T003284,A00824,A00357,3496.17,USD,2023-10-23,15:58:00,Withdrawal,Completed,Plumbing work
T003285,A00824,A00817,206.85,USD,2023-07-03,14:19:17,Transfer,Completed,Auto repair
T003286,A00824,A00105,990.47,USD,2023-08-20,10:33:25,Transfer,Completed,Property tax
T003287,A00825,A00719,363.07,USD,2023-03-22,11:32:44,Transfer,Completed,Gas bill
T003288,A00825,A00148,1037.56,USD,2023-01-06,17:02:38,Transfer,Completed,Course enrollment
T003289,A00825,A00311,742.92,USD,2023-09-24,14:39:15,Payment,Completed,Refund
T003290,A00825,A00591,212.79,USD,2023-04-20,16:11:28,Transfer,Completed,Credit card payment
T003291,A00825,A00328,139.69,USD,2023-12-21,12:36:24,Withdrawal,Completed,Contract work
T003292,A00826,A00722,324.22,USD,2023-04-04,08:04:00,Transfer,Completed,Appliance purchase
T003293,A00826,A00650,847.06,USD,2023-06-08,15:38:09,Transfer,Completed,Payment for services
T003294,A00826,A00059,127.72,USD,2023-10-09,15:00:12,Deposit,Completed,Appliance purchase
T003295,A00826,A00310,1153.82,USD,2023-11-10,08:08:22,Transfer,Completed,Plumbing work
T003296,A00826,A00825,3403.03,USD,2023-01-14,11:11:00,Payment,Completed,Moving expenses
T003297,A00827,A00188,168.98,USD,2023-02-04,08:09:58,Payment,Completed,HVAC repair
T003298,A00827,A00465,179.49,USD,2023-06-17,13:56:07,Deposit,Completed,Medical expenses
T003299,A00827,A00475,1283.19,USD,2023-12-02,11:13:44,Withdrawal,Completed,Investment transfer
