transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T003496,A00684,A00455,3984.61,USD,2023-03-28,08:46:28,Transfer,Completed,Delivery service
T003497,A00684,A00098,155.81,USD,2023-07-11,15:27:03,Transfer,Completed,Property tax
T003498,A00684,A00646,3058.33,USD,2023-01-16,16:17:50,Deposit,Completed,SEO services
T003499,A00684,A00698,2199.99,USD,2023-01-28,12:49:20,Payment,Completed,Consulting fee
T003500,A00684,A00435,1446.9,USD,2023-10-18,15:26:31,Transfer,Completed,Credit card payment
T003501,A00685,A00743,681.78,USD,2023-05-24,11:54:07,Deposit,Completed,Software subscription
T003502,A00685,A00682,12421.21,USD,2023-06-05,16:52:53,Deposit,Completed,Course enrollment
T003503,A00685,A00601,2488.98,USD,2023-02-03,10:55:58,Withdrawal,Completed,Utility bill
T003504,A00685,A00575,1474.99,USD,2023-01-16,10:17:06,Transfer,Completed,SEO services
T003505,A00685,A00033,157.85,USD,2023-05-05,15:46:15,Transfer,Completed,Consulting fee
T003506,A00685,A00574,2693.09,USD,2023-11-17,15:07:51,Transfer,Completed,Cleaning service
T003507,A00685,A00494,4405.67,USD,2023-09-03,15:38:54,Deposit,Completed,Cloud migration
T003508,A00686,A00658,1605.86,USD,2023-09-11,10:31:57,Deposit,Completed,Legal fees
T003509,A00686,A00137,337.78,USD,2023-09-03,13:01:46,Transfer,Completed,Cloud migration
T003510,A00686,A00582,1049.37,USD,2023-12-18,08:42:55,Transfer,Completed,Landscaping
T003511,A00686,A00601,976.06,USD,2023-12-24,13:05:39,Withdrawal,Completed,Contract work
T003512,A00686,A00493,342.62,USD,2023-08-06,13:59:44,Transfer,Completed,Design work
T003513,A00686,A00444,3458.39,USD,2023-04-20,15:32:23,Deposit,Completed,Moving expenses
T003514,A00686,A00474,1139.69,USD,2023-10-20,11:54:44,Payment,Completed,Course enrollment
T003515,A00686,A00808,316.79,USD,2023-01-01,15:40:00,Deposit,Completed,Payment for services
T003516,A00687,A00592,329.68,USD,2023-05-22,12:21:11,Transfer,Completed,Maintenance fee
T003517,A00688,A00298,301.09,USD,2023-08-04,12:27:57,Deposit,Completed,Data backup
T003518,A00688,A00578,93.57,USD,2023-10-04,14:34:41,Deposit,Completed,Landscaping
T003519,A00688,A00312,382.63,USD,2023-11-05,11:44:11,Deposit,Completed,Payment for services
T003520,A00689,A00145,53.92,USD,2023-09-14,15:01:41,Withdrawal,Completed,Appliance purchase
T003521,A00690,A00382,485.74,USD,2023-06-17,15:45:44,Withdrawal,Completed,App development
T003522,A00690,A00333,123.3,USD,2023-08-03,12:13:01,Transfer,Completed,Database setup
T003523,A00690,A00228,198.47,USD,2023-07-09,08:16:04,Withdrawal,Completed,Tuition payment
T003524,A00691,A00314,6764.99,USD,2023-01-02,17:17:53,Payment,Completed,App development
T003525,A00691,A00758,2152.16,USD,2023-10-19,10:42:27,Transfer,Completed,Equipment lease
T003526,A00691,A00940,505.91,USD,2023-10-12,10:51:43,Transfer,Completed,Website design
T003527,A00691,A00493,428.68,USD,2023-09-28,14:17:07,Deposit,Completed,Subscription renewal
T003528,A00691,A00602,323.43,USD,2023-09-02,17:15:42,Payment,Completed,Phone system
T003529,A00691,A00809,4057.97,USD,2023-04-14,11:32:12,Payment,Completed,Landscaping
T003530,A00691,A00692,5446.67,USD,2023-07-24,16:37:50,Transfer,Completed,Accounting fees
T003531,A00692,A00126,4807.34,USD,2023-07-13,13:11:47,Payment,Completed,Medical expenses
T003532,A00692,A00297,1124.48,USD,2023-12-30,17:15:30,Payment,Completed,Design work
T003533,A00692,A00239,2642.48,USD,2023-11-06,16:01:24,Transfer,Completed,Data backup
T003534,A00692,A00938,1535.33,USD,2023-04-17,12:11:38,Transfer,Completed,Database setup
T003535,A00692,A00632,2042.03,USD,2023-03-20,10:26:42,Payment,Completed,Subscription renewal
T003536,A00692,A00548,869.23,USD,2023-10-03,14:28:42,Withdrawal,Completed,Furniture
T003537,A00692,A00865,1155.46,USD,2023-11-08,08:22:41,Transfer,Completed,Training program
T003538,A00693,A00682,1266.78,USD,2023-04-27,11:02:23,Withdrawal,Completed,Consulting fee
T003539,A00693,A00288,243.69,USD,2023-03-13,14:07:03,Withdrawal,Completed,Furniture
T003540,A00693,A00381,449.89,USD,2023-04-07,14:22:06,Payment,Completed,Accounting fees
T003541,A00693,A00800,2196.3,USD,2023-07-21,09:13:09,Deposit,Completed,Travel expenses
T003542,A00693,A00410,535.45,USD,2023-05-16,15:25:54,Payment,Completed,Consulting fee
T003543,A00693,A00357,1179.05,USD,2023-12-25,16:20:02,Payment,Completed,Payment for services
T003544,A00693,A00567,5263.2,USD,2023-07-01,16:49:55,Deposit,Completed,Painting services
T003545,A00693,A00864,2301.37,USD,2023-08-11,17:10:50,Payment,Completed,Moving expenses
T003546,A00693,A00661,368.03,USD,2023-09-15,15:47:14,Transfer,Completed,Software subscription
T003547,A00694,A00384,28.84,USD,2023-06-14,11:24:53,Withdrawal,Completed,Home repair
T003548,A00694,A00402,493.37,USD,2023-08-16,15:09:09,Payment,Completed,Business invoice
T003549,A00694,A00625,839.56,USD,2023-05-04,11:02:00,Withdrawal,Completed,Medical expenses
T003550,A00694,A00140,439.64,USD,2023-09-01,14:51:55,Transfer,Completed,SEO services
T003551,A00694,A00482,2933.81,USD,2023-05-05,16:44:02,Deposit,Completed,App development
T003552,A00695,A00610,75.38,USD,2023-12-13,08:07:59,Payment,Completed,Equipment lease
T003553,A00695,A00895,1216.13,USD,2023-01-28,08:25:39,Withdrawal,Completed,Network upgrade
T003554,A00696,A00357,114.33,USD,2023-10-19,11:55:37,Transfer,Completed,App development
T003555,A00696,A00887,464.87,USD,2023-08-12,13:11:13,Transfer,Completed,Restaurant bill
T003556,A00696,A00352,3675.74,USD,2023-05-24,09:12:39,Payment,Completed,Roofing repair
T003557,A00696,A00589,940.52,USD,2023-10-16,17:12:13,Payment,Completed,Data backup
T003558,A00696,A00827,270.5,USD,2023-01-22,15:00:22,Transfer,Completed,Pool maintenance
T003559,A00696,A00784,1012.2,USD,2023-08-09,11:26:57,Transfer,Completed,Insurance premium
T003560,A00696,A00066,4666.16,USD,2023-01-22,16:41:07,Payment,Completed,Contract payment
T003561,A00696,A00196,1868.68,USD,2023-03-16,09:17:20,Deposit,Completed,Tuition payment
T003562,A00696,A00912,2066.79,USD,2023-03-11,16:36:15,Payment,Completed,Payment for services
T003563,A00696,A00192,1401.68,USD,2023-09-15,13:03:20,Transfer,Completed,Credit card payment
T003564,A00697,A00195,4031.46,USD,2023-07-29,08:16:44,Transfer,Completed,Landscaping
T003565,A00697,A00764,494.93,USD,2023-10-08,12:17:00,Payment,Completed,Catering service
T003566,A00697,A00557,807.79,USD,2023-04-06,15:41:54,Transfer,Completed,Data backup
T003567,A00697,A00480,490.63,USD,2023-01-19,13:25:24,Payment,Completed,Medical expenses
T003568,A00697,A00937,283.73,USD,2023-10-27,12:17:40,Withdrawal,Completed,Contract work
T003569,A00697,A00370,4573.19,USD,2023-01-27,14:25:40,Withdrawal,Completed,Loan repayment
T003570,A00698,A00057,282.02,USD,2023-09-19,13:41:23,Transfer,Completed,Moving expenses
T003571,A00698,A00338,935.53,USD,2023-09-01,17:44:15,Transfer,Completed,Travel expenses
T003572,A00698,A00736,730.02,USD,2023-10-18,17:02:45,Payment,Completed,Phone bill
T003573,A00698,A00157,10412.26,USD,2023-01-10,17:07:01,Withdrawal,Completed,Tuition payment
T003574,A00698,A00930,3960.51,USD,2023-06-07,10:16:43,Withdrawal,Completed,Course enrollment
T003575,A00698,A00015,1513.93,USD,2023-12-11,10:15:31,Payment,Completed,Maintenance fee
T003576,A00698,A00756,330.51,USD,2023-05-05,09:16:23,Withdrawal,Completed,SEO services
T003577,A00698,A00699,1690.92,USD,2023-06-08,14:13:51,Transfer,Completed,Phone bill
T003578,A00698,A00186,1303.48,USD,2023-07-06,14:20:25,Transfer,Completed,Website design
T003579,A00699,A00780,1616.39,USD,2023-10-11,08:02:03,Withdrawal,Completed,Furniture
T003580,A00699,A00570,1588.82,USD,2023-04-21,16:07:20,Withdrawal,Completed,Event ticket
T003581,A00699,A00887,3382.77,USD,2023-12-19,13:29:34,Deposit,Completed,Car payment
T003582,A00699,A00051,7120.81,USD,2023-12-31,12:39:59,Withdrawal,Completed,Landscaping
T003583,A00699,A00820,480.69,USD,2023-02-28,13:42:48,Payment,Completed,Office supplies
T003584,A00699,A00807,565.18,USD,2023-12-03,17:21:16,Withdrawal,Completed,Insurance premium
T003585,A00699,A00037,5455.73,USD,2023-07-22,14:27:34,Transfer,Completed,Printing services
T003586,A00699,A00879,7226.0,USD,2023-11-21,14:14:31,Transfer,Completed,Cloud migration
T003587,A00699,A00436,884.55,USD,2023-11-13,17:02:10,Withdrawal,Completed,Auto repair
T003588,A00699,A00289,77.73,USD,2023-08-08,10:11:24,Transfer,Completed,Equipment lease
T003589,A00700,A00318,325.14,USD,2023-02-19,12:24:56,Payment,Completed,Business invoice
T003590,A00700,A00240,125.68,USD,2023-01-31,13:48:13,Payment,Completed,Phone bill
T003591,A00701,A00085,334.08,USD,2023-06-26,14:07:52,Withdrawal,Completed,Car payment
T003592,A00702,A00168,1197.34,USD,2023-06-07,15:53:36,Transfer,Completed,Painting services
T003593,A00702,A00275,2419.87,USD,2023-02-26,15:48:24,Payment,Completed,Contract payment
T003594,A00702,A00890,995.88,USD,2023-09-25,16:21:42,Transfer,Completed,Data backup
T003595,A00702,A00835,699.14,USD,2023-12-28,13:44:43,Transfer,Completed,Appliance purchase
T003596,A00702,A00016,1357.37,USD,2023-08-20,11:39:30,Transfer,Completed,Medical expenses
T003597,A00702,A00430,255.41,USD,2023-08-13,15:37:36,Payment,Completed,Roofing repair
T003598,A00702,A00395,2448.0,USD,2023-02-14,16:02:38,Transfer,Completed,Gym membership
T003599,A00702,A00408,2001.67,USD,2023-03-08,16:27:15,Payment,Completed,Quarterly tax
T003600,A00702,A00007,264.28,USD,2023-12-10,15:03:57,Deposit,Completed,Office supplies
T003601,A00703,A00258,320.74,USD,2023-04-19,11:31:44,Transfer,Completed,Website design
T003602,A00703,A00184,190.75,USD,2023-12-11,09:24:43,Payment,Completed,Data backup
T003603,A00703,A00350,139.37,USD,2023-08-06,16:17:00,Transfer,Completed,Landscaping
T003604,A00704,A00703,44.16,USD,2023-11-13,08:31:07,Transfer,Completed,Training program
T003605,A00704,A00658,302.09,USD,2023-12-20,13:20:34,Payment,Completed,Plumbing work
T003606,A00704,A00774,825.07,USD,2023-08-28,10:38:25,Transfer,Completed,Equipment lease
T003607,A00705,A00779,71.75,USD,2023-09-23,09:24:52,Withdrawal,Completed,Design work
T003608,A00705,A00144,3265.32,USD,2023-11-30,08:52:38,Withdrawal,Completed,Catering service
T003609,A00705,A00332,2127.63,USD,2023-05-09,13:00:15,Payment,Completed,Investment transfer
T003610,A00706,A00332,45.2,USD,2023-11-09,17:03:32,Transfer,Completed,Grocery shopping
T003611,A00706,A00491,39.88,USD,2023-03-13,15:11:10,Payment,Completed,Consulting fee
T003612,A00706,A00228,1468.33,USD,2023-05-15,11:09:58,Transfer,Completed,Course enrollment
T003613,A00707,A00340,1584.25,USD,2023-04-18,13:53:09,Transfer,Completed,Business invoice
T003614,A00707,A00846,2080.59,USD,2023-01-27,13:55:13,Payment,Completed,Website design
T003615,A00707,A00480,2183.78,USD,2023-08-11,12:09:26,Payment,Completed,Utility bill
T003616,A00707,A00845,1926.68,USD,2023-05-11,08:44:20,Transfer,Completed,Grocery shopping
T003617,A00707,A00245,159.28,USD,2023-02-15,11:27:23,Payment,Completed,Delivery service
T003618,A00707,A00051,413.4,USD,2023-03-30,14:02:02,Transfer,Completed,Delivery service
T003619,A00707,A00208,299.43,USD,2023-08-25,17:58:39,Transfer,Completed,Phone bill
T003620,A00707,A00612,522.67,USD,2023-10-15,17:10:09,Payment,Completed,Gym membership
T003621,A00707,A00892,515.14,USD,2023-05-19,17:28:29,Transfer,Completed,Software subscription
T003622,A00708,A00105,8825.93,USD,2023-06-20,14:12:34,Payment,Completed,Phone bill
T003623,A00708,A00418,625.17,USD,2023-02-11,08:05:10,Transfer,Completed,Tuition payment
T003624,A00708,A00252,117.47,USD,2023-09-22,15:22:50,Deposit,Completed,Consulting fee
T003625,A00708,A00697,2554.35,USD,2023-09-19,11:52:50,Transfer,Completed,Equipment purchase
T003626,A00708,A00581,3263.87,USD,2023-09-27,11:39:27,Payment,Completed,Conference room
T003627,A00708,A00206,1446.59,USD,2023-05-27,11:02:39,Transfer,Completed,Network upgrade
T003628,A00708,A00581,687.57,USD,2023-05-27,14:26:54,Deposit,Completed,Investment transfer
T003629,A00708,A00443,5680.54,USD,2023-03-19,12:30:06,Deposit,Completed,Website design
T003630,A00708,A00800,41.83,USD,2023-01-24,09:02:51,Transfer,Completed,Consulting fee
T003631,A00709,A00318,2192.6,USD,2023-07-06,09:11:06,Transfer,Completed,Phone system
T003632,A00709,A00611,1286.35,USD,2023-07-01,12:06:16,Transfer,Completed,SEO services
T003633,A00709,A00393,980.59,USD,2023-03-07,09:18:16,Transfer,Completed,Gym membership
T003634,A00709,A00474,126.72,USD,2023-03-05,17:25:31,Transfer,Completed,Design work
T003635,A00709,A00506,2157.99,USD,2023-02-10,09:40:22,Deposit,Completed,HVAC repair
T003636,A00709,A00214,299.69,USD,2023-03-31,14:12:21,Transfer,Completed,Software subscription
T003637,A00710,A00697,517.29,USD,2023-02-14,08:56:56,Deposit,Completed,Network upgrade
T003638,A00710,A00085,1503.75,USD,2023-10-08,09:22:18,Transfer,Completed,Equipment purchase
T003639,A00710,A00465,2894.09,USD,2023-11-19,14:00:56,Deposit,Completed,Restaurant bill
T003640,A00710,A00338,1077.63,USD,2023-04-30,08:39:39,Deposit,Completed,HVAC repair
T003641,A00710,A00444,2879.48,USD,2023-07-11,08:30:44,Payment,Completed,Printing services
T003642,A00710,A00583,1655.0,USD,2023-02-25,17:41:07,Payment,Completed,Conference room
T003643,A00710,A00582,5995.99,USD,2023-03-30,11:42:05,Payment,Completed,Catering service
T003644,A00710,A00009,326.24,USD,2023-02-27,15:54:58,Payment,Completed,Gym membership
T003645,A00711,A00929,432.57,USD,2023-08-31,08:08:32,Transfer,Completed,Plumbing work
T003646,A00711,A00620,508.83,USD,2023-07-08,16:53:47,Withdrawal,Completed,Legal fees
T003647,A00711,A00510,32.26,USD,2023-12-10,14:22:55,Transfer,Completed,Network upgrade
T003648,A00711,A00313,869.53,USD,2023-11-11,14:46:23,Payment,Completed,Appliance purchase
T003649,A00711,A00769,275.27,USD,2023-04-15,08:42:49,Deposit,Completed,Medical expenses
T003650,A00712,A00425,625.23,USD,2023-07-16,17:28:38,Transfer,Completed,Phone bill
T003651,A00712,A00890,528.45,USD,2023-04-07,09:16:36,Withdrawal,Completed,Legal fees
T003652,A00712,A00172,910.01,USD,2023-10-08,14:02:27,Deposit,Completed,Tuition payment
T003653,A00712,A00781,528.75,USD,2023-01-25,17:55:55,Deposit,Completed,Landscaping
T003654,A00713,A00634,645.51,USD,2023-06-04,09:18:00,Deposit,Completed,Software subscription
T003655,A00713,A00572,197.14,USD,2023-12-12,12:30:40,Deposit,Completed,Legal fees
T003656,A00713,A00616,1094.34,USD,2023-03-29,14:19:28,Withdrawal,Completed,Tuition payment
T003657,A00713,A00274,1827.97,USD,2023-04-02,12:21:13,Deposit,Completed,Catering service
T003658,A00713,A00408,167.16,USD,2023-05-25,12:08:23,Transfer,Completed,Appliance purchase
T003659,A00714,A00718,2359.71,USD,2023-09-28,13:48:40,Withdrawal,Completed,Restaurant bill
T003660,A00714,A00834,2531.11,USD,2023-01-10,17:06:35,Withdrawal,Completed,Course enrollment
T003661,A00714,A00170,1240.03,USD,2023-03-23,16:02:38,Withdrawal,Completed,Roofing repair
T003662,A00715,A00040,2042.85,USD,2023-01-08,17:27:43,Payment,Completed,Property tax
T003663,A00715,A00937,333.23,USD,2023-11-29,11:15:07,Payment,Completed,Maintenance fee
T003664,A00715,A00716,131.29,USD,2023-07-19,08:19:57,Transfer,Completed,Course enrollment
T003665,A00715,A00722,467.44,USD,2023-07-08,11:29:05,Payment,Completed,Security deposit
T003666,A00716,A00125,309.82,USD,2023-04-13,10:21:24,Transfer,Completed,Training program
T003667,A00716,A00426,68.48,USD,2023-02-04,11:59:57,Withdrawal,Completed,Property tax
T003668,A00716,A00125,241.51,USD,2023-11-09,12:34:48,Payment,Completed,Painting services
T003669,A00717,A00145,363.72,USD,2023-06-04,11:01:37,Transfer,Completed,Conference room
T003670,A00717,A00031,790.2,USD,2023-05-07,09:22:52,Payment,Completed,Credit card payment
T003671,A00717,A00201,6358.92,USD,2023-02-15,11:25:19,Payment,Completed,Delivery service
T003672,A00717,A00724,252.45,USD,2023-06-16,10:11:32,Withdrawal,Completed,HVAC repair
T003673,A00717,A00218,166.34,USD,2023-06-08,16:42:20,Transfer,Completed,Landscaping
T003674,A00718,A00610,188.53,USD,2023-05-11,17:54:26,Transfer,Completed,Software subscription
T003675,A00719,A00563,112.38,USD,2023-03-03,17:31:00,Transfer,Completed,SEO services
T003676,A00719,A00302,83.28,USD,2023-04-11,09:20:17,Transfer,Completed,Rent payment
T003677,A00719,A00475,3651.17,USD,2023-08-20,13:00:06,Transfer,Completed,Contract work
T003678,A00719,A00692,1030.89,USD,2023-01-09,13:08:24,Transfer,Completed,Data backup
T003679,A00720,A00206,1543.22,USD,2023-08-26,10:46:04,Transfer,Completed,Restaurant bill
T003680,A00720,A00416,1739.29,USD,2023-05-26,11:24:31,Transfer,Completed,Delivery service
T003681,A00720,A00788,205.1,USD,2023-06-06,14:30:40,Payment,Completed,Network upgrade
T003682,A00720,A00396,697.94,USD,2023-02-15,11:13:14,Transfer,Completed,Tuition payment
T003683,A00720,A00795,943.49,USD,2023-03-11,09:53:28,Deposit,Completed,Payment for services
T003684,A00721,A00428,970.65,USD,2023-07-17,09:18:54,Payment,Completed,Catering service
T003685,A00721,A00125,1554.35,USD,2023-08-24,13:27:07,Transfer,Completed,SEO services
T003686,A00721,A00043,1908.4,USD,2023-06-17,10:25:01,Payment,Completed,Window cleaning
T003687,A00722,A00189,441.39,USD,2023-06-07,09:48:00,Payment,Completed,Training program
T003688,A00722,A00392,933.32,USD,2023-06-22,15:33:38,Transfer,Completed,Rent payment
T003689,A00722,A00517,26.06,USD,2023-01-08,11:03:52,Payment,Completed,Furniture
T003690,A00722,A00228,86.5,USD,2023-02-06,09:11:03,Payment,Completed,Tuition payment
T003691,A00723,A00577,1368.96,USD,2023-02-19,10:37:40,Deposit,Completed,Medical expenses
T003692,A00723,A00037,229.58,USD,2023-04-15,11:23:47,Transfer,Completed,Printing services
T003693,A00724,A00835,694.1,USD,2023-10-05,15:38:10,Deposit,Completed,Maintenance fee
T003694,A00725,A00400,601.5,USD,2023-10-10,12:11:08,Transfer,Completed,Travel expenses
T003695,A00725,A00831,202.41,USD,2023-05-14,16:24:21,Transfer,Completed,Marketing services
T003696,A00725,A00332,660.04,USD,2023-09-28,09:19:43,Transfer,Completed,Appliance purchase
T003697,A00726,A00830,359.65,USD,2023-12-26,15:09:03,Payment,Completed,Restaurant bill
T003698,A00726,A00527,83.67,USD,2023-09-23,12:15:59,Deposit,Completed,Course enrollment
T003699,A00726,A00370,359.09,USD,2023-02-08,15:37:26,Deposit,Completed,Property tax
T003700,A00727,A00705,515.18,USD,2023-01-28,12:18:15,Withdrawal,Completed,Network upgrade
T003701,A00728,A00847,1158.82,USD,2023-11-29,08:09:45,Payment,Completed,Accounting fees
T003702,A00728,A00743,1403.81,USD,2023-10-31,11:43:26,Deposit,Completed,Roofing repair
T003703,A00728,A00138,544.51,USD,2023-02-28,14:14:08,Transfer,Completed,Property tax
T003704,A00729,A00685,138.28,USD,2023-01-20,11:30:26,Transfer,Completed,Cloud migration
T003705,A00729,A00623,1490.42,USD,2023-06-17,10:23:59,Transfer,Completed,Conference room
T003706,A00729,A00216,530.54,USD,2023-06-11,15:33:04,Payment,Completed,Roofing repair
T003707,A00729,A00574,1134.6,USD,2023-09-14,12:51:30,Payment,Completed,Car payment
T003708,A00729,A00175,1358.61,USD,2023-02-21,08:56:11,Deposit,Completed,Office supplies
T003709,A00730,A00347,683.69,USD,2023-06-24,09:53:06,Withdrawal,Completed,Printing services
T003710,A00730,A00084,138.06,USD,2023-04-08,13:15:56,Transfer,Completed,Equipment purchase
T003711,A00730,A00607,3618.02,USD,2023-01-08,09:50:17,Payment,Completed,Website design
T003712,A00730,A00046,5205.83,USD,2023-04-27,09:25:31,Transfer,Completed,Window cleaning
T003713,A00730,A00051,582.72,USD,2023-11-21,16:35:17,Payment,Completed,Phone system
T003714,A00731,A00703,945.83,USD,2023-09-30,11:19:31,Transfer,Completed,Auto repair
T003715,A00731,A00767,976.42,USD,2023-01-01,16:01:11,Transfer,Completed,Accounting fees
T003716,A00731,A00046,69.02,USD,2023-09-19,10:19:40,Deposit,Completed,Conference room
T003717,A00731,A00852,3280.47,USD,2023-06-01,12:24:36,Transfer,Completed,Marketing services
T003718,A00732,A00304,423.73,USD,2023-06-03,17:59:53,Payment,Completed,HVAC repair
T003719,A00732,A00042,10859.69,USD,2023-11-08,11:15:17,Payment,Completed,Loan repayment
T003720,A00732,A00264,346.9,USD,2023-04-12,08:13:01,Deposit,Completed,Maintenance fee
T003721,A00732,A00881,811.52,USD,2023-02-24,14:43:46,Payment,Completed,Contract work
T003722,A00732,A00275,3607.28,USD,2023-12-12,10:50:41,Deposit,Completed,SEO services
T003723,A00732,A00493,1317.16,USD,2023-09-25,09:32:06,Transfer,Completed,Design work
T003724,A00732,A00403,1650.12,USD,2023-05-12,08:20:23,Transfer,Completed,Maintenance fee
T003725,A00732,A00264,1242.69,USD,2023-04-24,17:26:54,Transfer,Completed,Phone bill
T003726,A00732,A00414,108.8,USD,2023-07-28,08:42:17,Payment,Completed,Travel expenses
T003727,A00732,A00302,7411.7,USD,2023-04-10,09:57:39,Deposit,Completed,Investment transfer
T003728,A00733,A00716,3673.11,USD,2023-07-12,11:52:28,Deposit,Completed,Tuition payment
T003729,A00733,A00492,21288.84,USD,2023-06-27,16:16:46,Payment,Completed,Landscaping
T003730,A00733,A00671,1051.36,USD,2023-12-22,15:05:52,Withdrawal,Completed,App development
T003731,A00733,A00853,943.86,USD,2023-12-21,12:06:43,Transfer,Completed,Equipment lease
T003732,A00733,A00400,1041.03,USD,2023-02-27,09:52:07,Payment,Completed,Tuition payment
T003733,A00733,A00491,3580.22,USD,2023-10-18,11:48:23,Payment,Completed,Training program
T003734,A00734,A00604,3288.79,USD,2023-06-23,10:22:29,Deposit,Completed,Delivery service
T003735,A00734,A00042,207.53,USD,2023-09-20,12:34:03,Deposit,Completed,Office supplies
T003736,A00734,A00068,1281.65,USD,2023-11-22,16:47:12,Deposit,Completed,HVAC repair
T003737,A00734,A00264,215.65,USD,2023-09-11,16:23:13,Deposit,Completed,Tuition payment
T003738,A00734,A00127,2185.55,USD,2023-10-17,11:00:36,Payment,Completed,Payment for services
T003739,A00734,A00042,4059.92,USD,2023-12-03,17:42:53,Transfer,Completed,Investment transfer
T003740,A00734,A00264,300.48,USD,2023-01-01,10:53:22,Transfer,Completed,Maintenance fee
T003741,A00734,A00039,8697.5,USD,2023-11-09,13:39:03,Payment,Completed,Medical expenses
T003742,A00734,A00473,3795.87,USD,2023-04-09,14:38:54,Transfer,Completed,Contract payment
T003743,A00735,A00934,1296.06,USD,2023-10-04,11:24:08,Transfer,Completed,Delivery service
T003744,A00735,A00425,331.05,USD,2023-02-04,15:58:45,Withdrawal,Completed,Marketing services
T003745,A00735,A00613,46.45,USD,2023-06-03,10:44:24,Payment,Completed,Refund
T003746,A00735,A00289,1597.17,USD,2023-10-04,16:46:05,Payment,Completed,Auto repair
T003747,A00735,A00099,847.31,USD,2023-08-16,15:02:23,Deposit,Completed,Rent payment
T003748,A00736,A00484,301.98,USD,2023-03-25,12:18:53,Transfer,Completed,Window cleaning
T003749,A00736,A00557,5977.38,USD,2023-10-02,16:42:52,Deposit,Completed,Database setup
T003750,A00736,A00529,698.34,USD,2023-05-23,09:19:56,Transfer,Completed,Business invoice
T003751,A00736,A00288,147.34,USD,2023-10-03,12:13:35,Deposit,Completed,Conference room
T003752,A00736,A00559,1836.3,USD,2023-04-01,12:30:34,Transfer,Completed,Equipment lease
T003753,A00737,A00816,148.17,USD,2023-04-21,14:42:10,Deposit,Completed,Event ticket
T003754,A00737,A00239,58.72,USD,2023-06-08,14:41:32,Deposit,Completed,Home repair
T003755,A00737,A00255,328.95,USD,2023-10-15,14:06:31,Payment,Completed,Marketing services
T003756,A00738,A00059,750.53,USD,2023-10-21,17:04:44,Withdrawal,Completed,Phone system
T003757,A00738,A00626,1850.23,USD,2023-05-23,14:28:26,Payment,Completed,Contract payment
T003758,A00738,A00612,297.33,USD,2023-04-21,13:25:46,Deposit,Completed,SEO services
T003759,A00739,A00710,398.9,USD,2023-11-17,17:02:09,Withdrawal,Completed,Accounting fees
T003760,A00739,A00629,2209.73,USD,2023-01-29,12:19:17,Transfer,Completed,Contract payment
T003761,A00739,A00873,735.78,USD,2023-08-18,10:31:23,Withdrawal,Completed,Equipment lease
T003762,A00740,A00928,155.41,USD,2023-10-15,11:36:44,Payment,Completed,Investment transfer
T003763,A00740,A00471,1365.37,USD,2023-01-15,15:11:00,Deposit,Completed,Auto repair
T003764,A00740,A00157,1527.65,USD,2023-04-09,10:14:41,Withdrawal,Completed,Marketing services
T003765,A00741,A00431,1195.18,USD,2023-07-12,14:55:34,Transfer,Completed,Gym membership
T003766,A00741,A00453,691.03,USD,2023-10-15,17:32:35,Payment,Completed,Landscaping
T003767,A00741,A00685,992.48,USD,2023-05-27,14:50:22,Payment,Completed,Accounting fees
T003768,A00741,A00769,1023.51,USD,2023-07-07,09:49:44,Deposit,Completed,Travel expenses
T003769,A00741,A00411,1086.65,USD,2023-12-15,10:54:41,Payment,Completed,Refund
T003770,A00741,A00372,345.28,USD,2023-09-24,15:56:13,Transfer,Completed,Gym membership
T003771,A00741,A00728,1081.3,USD,2023-11-18,09:17:18,Transfer,Completed,Printing services
T003772,A00741,A00682,1196.79,USD,2023-04-11,17:28:42,Withdrawal,Completed,Landscaping
T003773,A00741,A00137,331.85,USD,2023-04-02,15:31:55,Payment,Completed,Training program
T003774,A00742,A00897,835.33,USD,2023-12-09,14:28:42,Deposit,Completed,Furniture
T003775,A00742,A00749,386.25,USD,2023-06-16,15:34:18,Deposit,Completed,Contract work
T003776,A00742,A00349,959.72,USD,2023-02-17,16:46:25,Payment,Completed,Network upgrade
T003777,A00742,A00117,883.94,USD,2023-02-06,11:45:33,Transfer,Completed,Tuition payment
T003778,A00742,A00514,2200.16,USD,2023-08-09,16:27:20,Transfer,Completed,Painting services
T003779,A00742,A00743,54.37,USD,2023-02-22,15:00:51,Deposit,Completed,Plumbing work
T003780,A00742,A00581,495.46,USD,2023-12-19,13:23:44,Transfer,Completed,Phone system
T003781,A00742,A00622,277.1,USD,2023-07-17,13:21:09,Transfer,Completed,Moving expenses
T003782,A00742,A00755,2616.52,USD,2023-04-11,13:07:24,Payment,Completed,Design work
T003783,A00743,A00453,2032.29,USD,2023-09-14,08:03:09,Deposit,Completed,Grocery shopping
T003784,A00743,A00616,1301.09,USD,2023-10-01,12:28:43,Deposit,Completed,Gym membership
T003785,A00743,A00341,501.19,USD,2023-12-18,11:09:35,Transfer,Completed,Restaurant bill
T003786,A00743,A00741,2232.96,USD,2023-07-19,17:51:46,Transfer,Completed,Gas bill
T003787,A00743,A00255,686.82,USD,2023-05-20,14:38:33,Transfer,Completed,Window cleaning
T003788,A00743,A00212,1085.71,USD,2023-06-21,14:09:30,Transfer,Completed,Car payment
